Grapheme	IPA
^˩˥	¹⁵
^˩˦	¹⁴
^˩˧	¹³
^˩˨	¹²
^˩˩	¹¹
^̱c	c
^Θ	θ
^ά	a
^α	a
^γ	ɣ
^δ	ð
^δ̤	ðˤ
^δ̱	d̪ˤ
^θ	θ
^π	p
^φ	ɸ
^χ	x
^ᵃ	ă
^ᵉ	ĕ
^ᵍ	ɡ̚
^ᵏ	k̚
^ᵒ	ŏ
^ᵖ	p̚
^ᵗ	t̪̚
^ᵘ	ŭ
^ᵛ	v̚
^ᶜ	c̚
^ᶻ	z̚
^ḣ	h
^ḥ	h
^ḳ	k
^ḵ	k
^ṁ	ṁ
^ṃ	ṁ
^ṅ	ŋ
^ṉ	n
^ṙ	ɽ
^ṟ	r
^ṡ	ʃ
^ṫ	ṫ̪
^Ṭ	ʈ
^Ṭ’	ʈʰ
^ẁ	w
^ẓ	ʐ
^ạ	ø̜
^ạ̄ 	ø̜ː
^ẹ	ɪ
^ị	i
^ụ	y̜
^–	+
^‘	NULL
^’	NULL
^…	NULL
^ⁱ	ĭ
^ⁿ	n̚
^ꭓ	x
^ꭓʷ	xʷ
^ꭓ́	x
^ṅa2	n a
^_̇	NULL
l̇	l
r̄	r
^#	NULL
^tu4$	t u
ɯ̃	ɯ̃
^g’uriyā̃̃	gʰ u r i j ãː
4$	NULL
^mö̃	m ø̃
n̄	n̪
ā̄	aː
ä̃	ɛ̃
^j̄	j
j̄	j
ǎ̃	ã
ᵘ̃$	NULL
ụ̄n	uː n
ü̃	ỹ
ǟ̃	ɛ̃ː
à̄	aː
p̄	p eː
è̃	ẽ
m’	mʰ
ụ̄	uː
ï̃	ɪ̃
ò̃	õ
+	+
a#	ʌ +
-	+
^ǎ̃˨˦	æ̃ ²⁴
