ID	DOCULECT	CONCEPT	NUMBER	FORM
173	Tipurā	10-11 Five	151.	bā
174	Deurī-Chutiyā	10-11 Five	152. 	moa
175	Angāmi	10-11 Five	154.	pa-ṅu
176	Semā	10-11 Five	159.	po-ṅu
177	Rengmā	10-11 Five	162.	pfü
178	Kēžāmā	10-11 Five	165.	pā-ṅu
179	Sopvomā	10-11 Five	194.	po-ṅo
180	Āo	10-11 Five	166.	pu-ṅu
181	Hlōtā	10-11 Five	169.	mū-ṅo
182	Tengsa	10-11 Five	170.	p’u-ṅu
183	T’ukumi	10-11 Five	171.	ma-ṅa
184	Yachumi	10-11 Five	172. 	pa-n’i
185	Tableng	10-11 Five	173.	ṅā
186	Tamlu	10-11 Five	174.	ṅā
187	Banparā	10-11 Five	175. 	ā-gā
188	Namsangiā	10-11 Five	178.	bā-ṅā
189	Chāng	10-11 Five	179.	ṅau
190	Mōšāng	10-11 Five	181.	ba-ṅā
191	Ēmpēo	10-11 Five	183.	mi-nēo
192	Kabui	10-11 Five	187.	pa-ṅū
193	K’oirāo	10-11 Five	188.	ma-ṅā
194	Mikir	10-11 Five	189.	p’å-ṅō
195	Marām	10-11 Five	195.	mi-ṅū
196	Kwoireng	10-11 Five	197.	ma-ṅyū
197	Tāngk’ul	10-11 Five	199a.	p’a-ṅā
198	P’adāng	10-11 Five	200. (199b.)	p’a-ṅeu
199	K’angoi	10-11 Five	201. (199c.)	p’a-ṅā
200	Maring	10-11 Five	202.	fa-ṅā
201	Chingpå/Kachin	10-11 Five	204a.	maṅa
202	Maran	10-11 Five	204b.	mu-ṅà
203	Singp’o	10-11 Five	205. (204c.)	ma-ṅā
204	Old Meit’ei	10-11 Five		ma-ṅā
205	Meit’ei	10-11 Five	206.	ma-ṅā
206	T’ādo	10-11 Five	207.	ṅā
207	Siyin	10-11 Five	213.	ṅā
208	Lai	10-11 Five	219.	ṅà
209	Lušēi	10-11 Five	224. 	pa-ṅā
210	Banjōgi	10-11 Five	227.	pa-ṅā
211	Pānk’ū	10-11 Five	228.	ra-ṅā
212	Hrāngk’ol	10-11 Five	229.	ri-ṅā
213	Hallām	10-11 Five	232.	ra-ṅā
214	Langrong	10-11 Five	236.	pā-ṅā
215	Aimol	10-11 Five	237.	rā-ṅā
216	Chiru	10-11 Five	238.	ra-ṅā
217	Kolhreng	10-11 Five	239.	ra-ṅā
218	Kōm	10-11 Five	240.	ra-ṅā
219	Pūrūm	10-11 Five	246.	ra-ṅā
220	Anāl	10-11 Five	247.	pa-ṅā
221	Hirōi-Lamgāng	10-11 Five	248.	pa-ra-ṅā
222	Taungθa	10-11 Five	255.	ṅā
223	Chinbōk	10-11 Five	252.	hmā
224	Yådwin	10-11 Five		hmā
225	Chinbōn	10-11 Five	254.	hṅå
226	Thayetmyo Chin	10-11 Five		hṅå
227	Šö/K’yang	10-11 Five	256.	hṅo
228	K’ami	10-11 Five	257.	pāṅ
229	Andro	10-11 Five	279.	ṅā-hà
230	Sengmai	10-11 Five	279.	...
231	Chairel	10-11 Five	280.	mà-ṅà-koṅ
232	Kadu	10-11 Five	281.	(borrows from Šàn)
233	Szi/Atsi	10-11 Five	261.	ṅå
234	Laši/Lechi	10-11 Five	262.	ṅu
235	Maru	10-11 Five	263.	ṅå
236	Maingθa/Ngachang	10-11 Five	260.	ṅå
237	P’un, Samong	10-11 Five	272a.	hā-àn (Šàn)
238	Me-gyå	10-11 Five	272b.	hā-àn (Šàn)
239	Mrū	10-11 Five	264.	ta-ṅā
240	Burmese, written	10-11 Five	265a.	˨˩ ṅā
241	Burmese, spoken	10-11 Five	265b.	˨˩ ṅā
242	Arakanese	10-11 Five	266.	ṅā ku
243	Taungyo	10-11 Five		ṅå
244	Danu	10-11 Five	269.	ṅā
245	Inθa	10-11 Five	268.	ṅā ku
246	Tavoyan	10-11 Five	270.	ṅā ku
247	Tamil̤	10-11 Five	285a.	eindu
248	Tamil̤	10-11 Five		eim
249	Korava	10-11 Five	287. (285b.)	añja
250	Kaikāḍī	10-11 Five	291. (285c.)	āñj
251	Irula	10-11 Five	289. (285d.)	eindu
252	Malayāḷam	10-11 Five	294.	añju
253	Kanarese	10-11 Five	297a.	eidu
254	Kanarese	10-11 Five		eivaru
255	Baḍaga	10-11 Five	298. (297b.)	eidu
256	Koḍagu	10-11 Five	301.	anji
257	Tuḷu	10-11 Five	302.	einü
258	Toda	10-11 Five	303.	üch
259	Kōta	10-11 Five	304.	annje
260	Kurunꭓ/Orāō̃	10-11 Five	305.	pañchē (Aryan)
261	Malto/Maler	10-11 Five	307.	pach (Aryan)
262	Kui/Kand’ī/Khond	10-11 Five	308.	siṅgi
263	Kōlāmī	10-11 Five	310.	aid
264	Gōṇḍi	10-11 Five	314.	sayuṅg
265	Telugu	10-11 Five	320.	ayidu
266	Brāhūī	10-11 Five	328.	panch (Aryan)
267	Arabic	10-11 Five		ꭓams
268	Old Persian	10-11 Five		…
269	Avesta	10-11 Five		pañcha
270	Pahlavī	10-11 Five		panch
271	Persian	10-11 Five	331.	panj
272	Paṣ̌tō, of Peshawar	10-11 Five	339.	pinża
273	Wazīrī	10-11 Five	353. (339b.)	pīnza
274	of Kandahar	10-11 Five	354. (339c.)	pinḏẕa
275	Ōrmuṛī	10-11 Five	360.	pēnḏẕ
276	Balōchī, Makrānī	10-11 Five	363a.	panch
277	Eastern	10-11 Five	366. (363b.)	p’anch’
278	Waꭓī	10-11 Five	370.	pånz
279	Šiɣnī	10-11 Five	371a.	pinz
280	Sarīkolī	10-11 Five	372. (371b.)	pinz
281	Iškāšmī, Zēbakī	10-11 Five	376.	pūnz
282	Munjānī/Mungī	10-11 Five	377a.	pānj
283	Yüdɣa	10-11 Five	378. (377b.)	panj
284	Bašgali	10-11 Five	379.	puch
285	Wai-alā	10-11 Five	380.	pūch
286	Wasĩ-veru/Veron	10-11 Five	381.	uch
287	Kalāšā	10-11 Five	383.	pōnj
288	Gawar-bati	10-11 Five	384.	panṯs̱
289	Pašai, Eastern	10-11 Five	386a.	panj
290	Pašai, Western	10-11 Five	387.	panj
291	K’ōwār/Chitrālī	10-11 Five	390.	pōnj
292	Šiṇā, Gilgitī	10-11 Five	392a.	puš
293	Šiṇā, Gilgitī	10-11 Five		pōĩ
294	Chilāsi	10-11 Five	394. (392b.)	puš
295	of Drās	10-11 Five	396. (392c.)	pō̃š
296	of Ḍāh-Hanū	10-11 Five	397. (392d.)	pũš
297	Kašmīrī	10-11 Five	400a.	pönṯs̱
298	Kašṭawāṛī	10-11 Five	401. (400b.)	panṯs̱
299	Kašṭawāṛī	10-11 Five		panz
300	Pǒgulī	10-11 Five	403. (400c.)	pā̃ṯs̱
301	Ḍōḍā Sirājī	10-11 Five	404. (400d.)	pānṯs̱
302	Rāmbanī	10-11 Five	405. (400e.)	panj
303	Rāmbanī	10-11 Five		panṯs̱
304	Kōhistānī, Gārwī	10-11 Five	408a.	panj
305	Tōrwālī	10-11 Five	409. (408b.)	panj
306	Maiyā̃	10-11 Five	411. (408c.)	pā̃z
307	Gypsy, European	10-11 Five		pǎnch
308	Gypsy, European	10-11 Five		pǎnj
309	Gypsy, Syrian	10-11 Five		panj
310	Sanskrit	10-11 Five		pañcha
311	Prakrit	10-11 Five		pañcha
312	K’ētrānī	10-11 Five	430.	pañ
313	Lahndā, of Shahpur	10-11 Five	417a.	pañ
314	Mūltānī	10-11 Five	426. (417b.)	pañ
315	Hindkī	10-11 Five	428. (417c.)	pañ
316	T’aḷī	10-11 Five	432. (417d.)	pañ
317	D’annī	10-11 Five	433. (417e.)	pañ
318	Tināulī	10-11 Five	435. (417f.)	pañ
319	of Salt Range	10-11 Five	442. (417g.)	pañ
320	Pōṭ’wārī	10-11 Five	437. (417h.)	pañ
321	Chib’āli	10-11 Five	440. (417i.)	pañj
322	Punch’ī	10-11 Five	441. (417j.)	pañj
323	Sind’ī, Vichōlī	10-11 Five	446a.	panja
324	Lāṛī	10-11 Five	450. (446b.)	panja
325	Kachch’ī	10-11 Five	452. (446c.)	panj
326	Marāṭ’ī, Dēšī	10-11 Five	456a.	pā̃ṯs̱
327	Nāgpurī	10-11 Five	478. (456b.)	pā̃ṯs̱
328	Kōṅkaṇī	10-11 Five	494. (456c.)	pā̃ṯs̱
329	Singhalese	10-11 Five	499.	paha
330	Oṛiyā	10-11 Five	502.	pā̃cha
331	Bihārī, Mait’ilī	10-11 Five	507a.	pā̃ch
332	Magahī	10-11 Five	516. (507b.)	pā̃ch
333	B’ojpurī, Northern	10-11 Five	521. (507c.)	pā̃ch
334	B’ojpurī, Southern	10-11 Five	520. (507d.)	pā̃ch-gō
335	Nagpuriā	10-11 Five	526. (507e.)	pā̃ch
336	Bengali, written	10-11 Five	530a.	pā̃ch
337	Bengali, spoken	10-11 Five	530b.	pā̃ch
338	South-western	10-11 Five	537. (530c.)	pā̃ch
339	Siripuriā	10-11 Five	541. (530d.)	pā̃ch
340	Eastern	10-11 Five	546. (530e.)	pāṯs̱
341	of Cachar	10-11 Five	548. (530f.)	pās
342	of Chittagong	10-11 Five	550. (530g.)	pā̃ch
343	of Chittagong	10-11 Five		pā̃chchwā
344	Chākmā	10-11 Five	551. (530h.)	pāch
345	Assamese	10-11 Five	553.	pā̃s
346	Eastern Hindī, Awad’ī	10-11 Five	558a.	pā̃ch
347	Bag’ēlī	10-11 Five	560. (558b.)	pā̃chi
348	Bag’ēlī	10-11 Five		pā̃ch
349	Ch’attīsgaṛ’ī	10-11 Five	573. (558c.)	pā̃ch
350	Western Hindī, Hindōstānī	10-11 Five	582a.	pā̃ch
351	Vernacular Hindōstānī	10-11 Five	583. (582b.)	pā̃ch
352	Dak’inī	10-11 Five	587. (582c.)	pā̃ch
353	Bāngarū	10-11 Five	589. (582d.)	pā̃ch
354	Braj B’āk’ā	10-11 Five	593. (582e.)	pā̃ch
355	Kanaujī	10-11 Five	605. (582f.)	pā̃ch
356	Bundēlī	10-11 Five	611. (582g.)	pā̃ch
357	Banāp’arī	10-11 Five	616. (582h.)	pā̃ch
358	Pañjābī, written	10-11 Five	633a.	pañj
359	Pañjābī, spoken	10-11 Five	633b.	panj
360	Pōwād’ī	10-11 Five	639. (633c.)	pañj
361	Ḍōgrī	10-11 Five	648. (633d.)	pañj
362	Kāṅgrā	10-11 Five	650. (633e.)	pañj
363	Gujarātī, Standard	10-11 Five	653a.	pā̃ch
364	Charōtarī	10-11 Five	661. (653b.)	pāṯs̱
365	Kāṭ’iyāwāḍī	10-11 Five	666. (653c.)	pā̃s
366	K’ārawā	10-11 Five	673. (653d.)	pāch
367	G’isāḍī	10-11 Five	676. (653e.)	pāch
368	Rājast’ānī, Mārwāṛi	10-11 Five	713a.	pā̃ch
369	Jaipuri	10-11 Five	742. (713b.)	pā̃ch
370	Mēwātī	10-11 Five	755. (713c.)	pā̃ch
371	Gujurī of Hazara	10-11 Five	777. (713d.)	pāñj
372	Mālvī	10-11 Five	761. (713e.)	pā̃ch
373	Nīmāḍī	10-11 Five	770. (713f.)	pāch
374	Lab’ānī of Berar	10-11 Five	771. (713g.)	pā̃ch
375	K’āndēšī	10-11 Five	708.	pāch
376	B’īlī	10-11 Five	678.	pā̃s
377	B’īlī	10-11 Five		põs
378	Eastern Pahāṛī/K’as-kurā	10-11 Five	782.	pā̃ch
379	Central Pahāṛī, Kumaunī	10-11 Five	785a.	pā̃ch
380	Gaṛ’wālī	10-11 Five	805. (785b.)	pā̃ch
381	Western Pahāṛī, Jaunsārī	10-11 Five	815a.	pā̃ch
382	Sirmaurī	10-11 Five	816. (815b.)	pā̃j
383	Bag’āṭī	10-11 Five	820. (815c.)	pā̃j
384	Kiū̃ṭ’alī	10-11 Five	822. (815d.)	pāñj’
385	Kiū̃ṭ’alī	10-11 Five		pānz
386	Šǒdōchī	10-11 Five	830. (815e.)	pāñj
387	Kuḷuī	10-11 Five	833. (815f.)	pǒñj
388	Maṇḍěāḷī	10-11 Five	837. (815g.)	pāñj
389	Chaměaḷī	10-11 Five	842. (815h.)	pañj
390	Gādī	10-11 Five	843. (815i.)	pañj
391	Paṅgwāḷī	10-11 Five	845. (815j.)	pañj
392	B’adrawāhī	10-11 Five	847. (815k.)	panṯs̱
393	Pāḍarī	10-11 Five	849. (815l.)	pānz
62518	Japanese	100-101 Water		midzu
62519	Ainu	100-101 Water		aka
62520	Ainu	100-101 Water		wakka
62521	Korean	100-101 Water		mul
62522	Turkī	100-101 Water		sū
62523	Manchu	100-101 Water		muke
62524	Mongolian	100-101 Water		usun
62525	Sakupà	100-101 Water		wàssū
62526	Sakupà	100-101 Water		ūsū
62527	Basque	100-101 Water		ur
62528	Basque	100-101 Water		ug-
62529	Basque	100-101 Water		uda-
62530	Burušaskī	100-101 Water	850.	sil
62531	Malay	100-101 Water	2a.	àyer
62532	Cham	100-101 Water	2b.	i̯ā
62533	Salôn	100-101 Water	1.	àwēn*
62534	K’mēr	100-101 Water		tök
62535	Talaing, written	100-101 Water	3a.	ḍāk
62536	Talaing, spoken	100-101 Water	3b. 	daiᵗ
62537	Sakai	100-101 Water		töu
62538	Sakai	100-101 Water		te°
62539	Sěmang	100-101 Water		tom
62540	Sěmang	100-101 Water		bᵉtēu
62541	Palaung	100-101 Water	4a.	ōm
62542	Katuṟṟ	100-101 Water	4b.	oum
62543	Darāng	100-101 Water	4c.	um
62544	Wa	100-101 Water	5.	råm
62545	Sǒn	100-101 Water		ōm
62546	En	100-101 Water		rom
62547	Tai-loi	100-101 Water		om
62548	A Mǒk	100-101 Water		om
62549	Āng-kū	100-101 Water		om
62550	Möng Lwe	100-101 Water		om
62551	Danå	100-101 Water		uum
62552	Yin/Riang	100-101 Water		ōm
62553	K’a Muk	100-101 Water		ōm
62554	K’āsī, Standard	100-101 Water	8.	ūm
62555	Wār	100-101 Water	12.	ām
62556	Nicobarese	100-101 Water	13.	dāk
62557	Nicobarese	100-101 Water		rāk
62558	K’erwārī, Santālī	100-101 Water	15a. 	daᵏ
62559	Muṇḍārī	100-101 Water	16. (15b.)	dāᵏ
62560	Kūrkū	100-101 Water	26. 	dā
62561	K’aṛiā	100-101 Water	27.	daᵏ
62562	Juāṅg	100-101 Water	28.	dā
62563	Savara	100-101 Water	29.	ḍā
62564	Savara	100-101 Water		ḍāṅ
62565	Gadabā	100-101 Water	30.	ḍā̃
62566	Mandarin	100-101 Water		˨˦ sui
62567	Mandarin	100-101 Water		˨˦ swä
62568	Mandarin	100-101 Water		(Pekin, ˨˦ shui)
62569	Cantonese	100-101 Water		˦˥ šöü
62570	Gyåmi	100-101 Water		šūī
62571	Siamese, written	100-101 Water	45a.	˦ ˦˨ nāṁ
62572	Siamese, spoken	100-101 Water	45b.	˦ ˦˨ nàm
62573	Lao	100-101 Water		…
62574	Lü	100-101 Water	46.	nàm
62575	K’ün	100-101 Water	47.	nàm
62576	Šàn	100-101 Water	49.	˥˦ nàm
62577	Āhom	100-101 Water	51.	nām
62578	K’āmtī	100-101 Water	52.	nam
62579	Annamese	100-101 Water		˦˥ nüök
62580	Pwo, literary	100-101 Water	35a.	˨ t’ī
62581	Pwo Bassein	100-101 Water	35b.	ti
62582	Pwo Maulmein	100-101 Water	35c.	ti
62583	Taungθu	100-101 Water	36.	ti
62584	Sgå, literary	100-101 Water	34a.	˧ t’ī
62585	Sgå, spoken	100-101 Water	34b.	t’i
62586	Bwè	100-101 Water	32.	chi
62587	Wewaw	100-101 Water	41a.	t’i
62588	Karenbyu	100-101 Water	33.	ti
62589	Bräo	100-101 Water		chi
62590	Karenni	100-101 Water	40a.	t’ö
62591	Yintalä	100-101 Water	(40b.)	tai
62592	Sin-hmå Mäpauk	100-101 Water	(40c.)	ti
62593	Gheko	100-101 Water	39. 	su
62594	Padaung	100-101 Water	37. 	chu
62595	Yeinbå	100-101 Water	38. 	šüh
62596	Manö	100-101 Water		chi ku ṯs̱o
62597	Zayein	100-101 Water	41.	ser
62598	Mopwa, Bilichi	100-101 Water		t’i
62599	Mopwa, Dermuha	100-101 Water		t’e
62600	Miao-tsü (Hmōng)	100-101 Water	43a.	˦ ˦˨ dē
62601	Hē-Miao	100-101 Water	43b.	…
62602	Pē-Miao	100-101 Water	43c.	lē
62603	Man	100-101 Water	(42a.)	hwom
62604	Lanten-Yao	100-101 Water	42b.	wå-mā
62605	Lanten-Yao	100-101 Water		wåm
62606	Man-lan-tiēn	100-101 Water	42c.	˨˦ nōm
62607	Man-ta-pan	100-101 Water	42d.	˨˦ nōm
62608	Manchāṭī/Paṭnī	100-101 Water	72.	ti
62609	Chamba Lāhulī	100-101 Water	73. 	tī
62610	Kanāšī	100-101 Water	76.	tī
62611	Kanaurī	100-101 Water	77.	tī
62612	Rangkas	100-101 Water	78.	tī
62613	D’īmāl	100-101 Water	83.	chī
62614	T’āmī	100-101 Water	84.	paṅ-ku
62615	Limbū	100-101 Water	85.	chūā
62616	Yāk’ā	100-101 Water	86.	māṅ-chuwā
62617	K’ambū	100-101 Water	87.	kā-wā
62618	Bāhing	100-101 Water	90.	pwā-ku
62619	Bālālī	100-101 Water	91.	kūṅ-wā
62620	Sāngpāng	100-101 Water	92.	wā
62621	Sāngpāng	100-101 Water		kā̃-wā
62622	Lōhōrōng	100-101 Water	93.	yo-wā
62623	Lāmbich’ōng	100-101 Water	94.	chū-wā
62624	Lāmbich’ōng	100-101 Water		wēt
62625	Wāling	100-101 Water	95.	chā-wā
62626	Ch’ingtāng	100-101 Water	96.	chū-wā
62627	Rūngch’ēnbūng	100-101 Water	97.	chā-wā
62628	Dūngmāli	100-101 Water	98.	chā°-wa
62629	Rōdōng/Chāmling	100-101 Water	99.	wā
62630	Nāch’erēng	100-101 Water	100.	ka-a-wā
62631	Kūlung	100-101 Water	101.	kā-ū
62632	T’ūlung	100-101 Water	102.	kū
62633	Chaurāsya	100-101 Water	103.	kā-kū
62634	K’āling	100-101 Water	104.	kū
62635	Dūmī	100-101 Water	105.	kū
62636	Rai/Jimdār	100-101 Water	88.	kan-ku
62637	Vāyu/Hāyu	100-101 Water	106.	tī
62638	Gurung	100-101 Water	111. 	kui
62639	Murmi	100-101 Water	112.	kui
62640	Sunwār	100-101 Water	113. 	māk
62641	Mãgarī	100-101 Water	114.	di
62642	Nēwārī	100-101 Water	116.	la-k’ū
62643	Paḍ’ī /Pahrī/Pahī	100-101 Water	117.	lu-k’u
62644	Róng/Lepcha	100-101 Water	118.	uṅ
62645	Ṭōṭō	100-101 Water	121. 	ti
62646	Aka	100-101 Water	122. 	ꭓu
62647	Abor	100-101 Water	123.	āsī
62648	Miri	100-101 Water	124.	āsī
62649	Daflā	100-101 Water	125.	isši
62650	Mišmi, Digārū	100-101 Water	126a.	mā-chī
62651	Mījū	100-101 Water	126b.	tī
62652	Si-hia	100-101 Water		dsei
62653	Si-hia	100-101 Water		jei
62654	Lolo, ˨˦Ñⁱ	100-101 Water	273a.	˦˨ že
62655	A-hi	100-101 Water	273b.	˦˨ yi
62656	A-hi	100-101 Water		˦˨ yi jyē°
62657	Lo-lo p’o	100-101 Water	273c.	˦˨ vi
62658	Lo-lo p’o	100-101 Water		˦˨ vi dyē°
62659	A-ka (Kå)	100-101 Water	276. (273d.)	ichu
