ID,Name,Concepticon_ID,Concepticon_Gloss,DSAL_URL,PageNumber,Scans
32_ear,Ear,1247,EAR,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/106/mode/2up,64-65,106 107
33_hair,Hair,1040,HAIR,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/108/mode/2up,66-67,108 109
34_head,Head,1256,HEAD,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/110/mode/2up,68-69,110 111
35_tongue,Tongue,1205,TONGUE,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/112/mode/2up,70-71,112 113
36_belly,Belly,1251,BELLY,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/114/mode/2up,72-73,114 115
37_back,Back,1291,BACK,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/116/mode/2up,74-75,116 117
38_iron,Iron,621,IRON,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/118/mode/2up,76-77,118 119
39_gold,Gold,1369,GOLD,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/120/mode/2up,78-79,120 121
40_silver,Silver,759,SILVER,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/122/mode/2up,80-81,122 123
41_slave,Slave,812,SLAVE,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/124/mode/2up,82-83,124 125
42_cultivator,Cultivator,979,FARMER,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/126/mode/2up,84-85,126 127
43_shepherd,Shepherd,2544,SHEPHERD,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/128/mode/2up,86-87,128 129
44_god,God,3231,DEITY,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/130/mode/2up,88-89,130 131
45_devil,Devil,1973,DEMON,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/132/mode/2up,90-91,132 133
46_sun,Sun,1343,SUN,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/134/mode/2up,92-93,134 135
47_moon,Moon,1313,MOON,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/136/mode/2up,94-95,136 137
48_star,Star,1430,STAR,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/138/mode/2up,96-97,138 139
49_fire,Fire,221,FIRE,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/140/mode/2up,98-99,140 141
50_water,Water,948,WATER,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/142/mode/2up,100-101,142 143
51_house,House,1252,HOUSE,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/144/mode/2up,102-103,144 145
52_horse,Horse,615,HORSE,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/146/mode/2up,104-105,146 147
53_ass,Ass,1862,DONKEY,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/148/mode/2up,106-107,148 149
54_camel,Camel,1871,CAMEL,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/150/mode/2up,108-109,150 151
55_cow,Cow,3044,BOVINE,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/152/mode/2up,110-111,152 153
56_dog,Dog,2009,DOG,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/154/mode/2up,112-113,154 155
57_cat,Cat,1208,CAT,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/156/mode/2up,114-115,156 157
58_bird,Bird,937,BIRD,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/158/mode/2up,116-117,158 159
59_cock,Cock,1511,ROOSTER,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/160/mode/2up,118-119,160 161
60_duck,Duck,1360,DUCK,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/162/mode/2up,120-121,162 163
61_father,Father,1217,FATHER,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/164/mode/2up,122-123,164 165
62_ofafather,Of a Father,,,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/166/mode/2up,124-125,166 167
63_toafather,To a Father,,,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/168/mode/2up,126-127,168 169
64_fromafather,From a Father,,,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/170/mode/2up,128-129,170 171
65_twofathers,Two Fathers,,,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/172/mode/2up,130-131,172 173
66_fathers,Fathers,,,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/174/mode/2up,132-133,174 175
67_offathers,Of Fathers,,,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/176/mode/2up,134-135,176 177
68_tofathers,To Fathers,,,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/178/mode/2up,136-137,178 179
69_fromfathers,From Fathers,,,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/180/mode/2up,138-139,180 181
70_mother,Mother,1216,MOTHER,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/182/mode/2up,140-141,182 183
71_brother,Brother,1262,BROTHER,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/184/mode/2up,142-143,184 185
72_sister,Sister,1263,SISTER,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/186/mode/2up,144-145,186 187
73_man,Man,683,PERSON,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/188/mode/2up,146-147,188 189
74_woman,Woman,962,WOMAN,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/190/mode/2up,148-149,190 191
75_wife,Wife,1199,WIFE,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/192/mode/2up,150-151,192 193
76_child,Child,1304,CHILD (YOUNG HUMAN),https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/194/mode/2up,152-153,194 195
77_son,Son,1620,SON,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/196/mode/2up,154-155,196 197
78_daughter,Daughter,1357,DAUGHTER,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/198/mode/2up,156-157,198 199
79_daughters,Daughters,,,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/200/mode/2up,158-159,200 201
80_horsemale,Horse (male),936,STALLION,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/202/mode/2up,160-161,202 203
81_mare,Mare,938,MARE,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/204/mode/2up,162-163,204 205
82_horses,Horses,,,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/206/mode/2up,164-165,206 207
83_mares,Mares,,,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/208/mode/2up,166-167,208 209
84_bull,Bull,1008,BULL,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/210/mode/2up,168-169,210 211
85_cow,Cow,1007,COW,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/212/mode/2up,170-171,212 213
86_bulls,Bulls,,,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/214/mode/2up,172-173,214 215
87_cows,Cows,,,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/216/mode/2up,174-175,216 217
88_dogmale,Dog (male),2480,MALE DOG,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/218/mode/2up,176-177,218 219
89_bitch,Bitch,2481,FEMALE DOG,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/220/mode/2up,178-179,220 221
90_dogs,Dogs,,,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/222/mode/2up,180-181,222 223
91_bitches,Bitches,,,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/224/mode/2up,182-183,224 225
92_hegoat,He goat,2475,MALE GOAT,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/226/mode/2up,184-185,226 227
93_femalegoat,Female goat,2476,FEMALE GOAT,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/228/mode/2up,186-187,228 229
94_goats,Goats,,,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/230/mode/2up,188-189,230 231
95_maledeer,Male deer,,,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/232/mode/2up,190-191,232 233
96_femaledeer,Female deer,,,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/234/mode/2up,192-193,234 235
97_deer,Deer,1936,DEER,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/236/mode/2up,194-195,236 237
98_goodman,Good man,,,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/238/mode/2up,196-197,238 239
99_goodmen,Good men,,,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/240/mode/2up,198-199,240 241
100_goodwoman,Good woman,,,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/242/mode/2up,200-201,242 243
101_goodwomen,Good women,,,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/244/mode/2up,202-203,244 245
102_badboy,Bad boy,,,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/246/mode/2up,204-205,246 247
103_badgirl,Bad girl,,,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/248/mode/2up,206-207,248 249
104_high,High,1265,HIGH,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/250/mode/2up,208-209,250 251
105_up,Up,1591,UP,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/252/mode/2up,210-211,252 253
106_down,Down,1326,DOWN,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/254/mode/2up,212-213,254 255
107_near,Near,1942,NEAR,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/256/mode/2up,214-215,256 257
108_far,Far,1406,FAR,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/258/mode/2up,216-217,258 259
109_before,Before,1882,BEFORE,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/260/mode/2up,218-219,260 261
110_behind,Behind,1686,BEHIND,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/262/mode/2up,220-221,262 263
111_who,Who?,1235,WHO,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/264/mode/2up,222-223,264 265
112_what,What?,1236,WHAT,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/266/mode/2up,224-225,266 267
113_why,Why?,1270,WHY,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/268/mode/2up,226-227,268 269
114_and,And,1577,AND,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/270/mode/2up,228-229,270 271
115_but,But,3843,BUT,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/272/mode/2up,230-231,272 273
116_yes,Yes,1268,YES,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/274/mode/2up,232-233,274 275
117_no,No,1269,NO,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/276/mode/2up,234-235,276 277
118_go,Go,695,GO,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/278/mode/2up,236-237,278 279
119_eat,Eat,1336,EAT,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/280/mode/2up,238-239,280 281
120_sit,Sit,1416,SIT,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/282/mode/2up,240-241,282 283
121_come,Come,1446,COME,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/284/mode/2up,242-243,284 285
122_stand,Stand,1442,STAND,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/286/mode/2up,244-245,286 287
123_die,Die,1494,DIE,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/288/mode/2up,246-247,288 289
124_give,Give,1447,GIVE,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/290/mode/2up,248-249,290 291
125_run,Run,1519,RUN,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/292/mode/2up,250-251,292 293
126_iam,I am,,,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/294/mode/2up,252-253,294 295
127_thouart,Thou art,,,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/296/mode/2up,254-255,296 297
128_heis,He is,,,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/298/mode/2up,256-257,298 299
129_weare,We are,,,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/300/mode/2up,258-259,300 301
130_youare,You are,,,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/302/mode/2up,260-261,302 303
131_theyare,They are,,,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/304/mode/2up,262-263,304 305
132_iwas,I was,,,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/306/mode/2up,264-265,306 307
133_thouwast,Thou wast,,,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/308/mode/2up,266-267,308 309
134_hewas,He was,,,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/310/mode/2up,268-269,310 311
135_wewere,We were,,,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/312/mode/2up,270-271,312 313
136_youwere,You were,,,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/314/mode/2up,272-273,314 315
137_theywere,They were,,,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/316/mode/2up,274-275,316 317
138_beat,Beat,1665,BEAT,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/318/mode/2up,276-277,318 319
139_ibeat,I beat,,,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/320/mode/2up,278-279,320 321
140_thoubeatest,Thou beatest,,,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/322/mode/2up,280-281,322 323
141_hebeats,He beats,,,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/324/mode/2up,282-283,324 325
142_webeat,We beat,,,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/326/mode/2up,284-285,326 327
143_youbeat,You beat,,,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/328/mode/2up,286-287,328 329
144_theybeat,They beat,,,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/330/mode/2up,288-289,330 331
145_ibeatpasttense,I beat (Past Tense),,,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/332/mode/2up,290-291,332 333
146_thoubeatestpasttense,Thou beatest (Past Tense),,,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/334/mode/2up,292-293,334 335
147_hebeatpasttense,He beat (Past Tense),,,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/336/mode/2up,294-295,336 337
148_webeatpasttense,We beat (Past Tense),,,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/338/mode/2up,296-297,338 339
149_youbeatpasttense,You beat (Past Tense),,,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/340/mode/2up,298-299,340 341
150_theybeatpasttense,They beat (Past Tense),,,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/342/mode/2up,300-301,342 343
151_ishallbeat,I shall beat,,,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/344/mode/2up,302-303,344 345
152_thouwiltbeat,Thou wilt beat,,,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/346/mode/2up,304-305,346 347
153_hewillbeat,He will beat,,,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/348/mode/2up,306-307,348 349
154_weshallbeat,We shall beat,,,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/350/mode/2up,308-309,350 351
155_youwillbeat,You will beat,,,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/352/mode/2up,310-311,352 353
156_theywillbeat,They will beat,,,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/354/mode/2up,312-313,354 355
157_igo,I go,,,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/356/mode/2up,314-315,356 357
158_thougoest,Thou goest,,,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/358/mode/2up,316-317,358 359
159_hegoes,He goes,,,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/360/mode/2up,318-319,360 361
160_wego,We go,,,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/362/mode/2up,320-321,362 363
161_yougo,You go,,,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/364/mode/2up,322-323,364 365
162_theygo,They go,,,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/366/mode/2up,324-325,366 367
163_iwent,I went,,,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/368/mode/2up,326-327,368 369
164_thouwentest,Thou wentest,,,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/370/mode/2up,328-329,370 371
165_hewent,He went,,,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/372/mode/2up,330-331,372 373
166_wewent,We went,,,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/374/mode/2up,332-333,374 375
167_youwent,You went,,,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/376/mode/2up,334-335,376 377
168_theywent,They went,,,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/378/mode/2up,336-337,378 379
